22:15:10.011158,103,93,236.0,234,268,467,467
22:15:11.016972,101,119,245.0,244,275,330,330
22:15:11.016972,103,119,231.0,228,268,327,330
22:15:12.025732,103,81,214.0,214,228,302,302
22:15:12.025732,101,81,228.0,225,259,302,302
22:15:13.049297,103,83,205.0,210,225,275,275
22:15:13.049297,101,83,228.0,218,260,578,578
22:15:14.056013,101,107,246.0,248,272,330,330
22:15:14.056013,103,107,230.0,218,265,330,330
22:15:14.056013,111,107,230.0,226,265,333,333
22:15:14.056013,109,107,238.0,234,294,333,336
22:15:15.066631,101,99,248.0,246,291,330,330
22:15:15.066631,103,99,233.0,226,277,331,331
22:15:15.066631,111,99,233.0,226,277,331,331
22:15:15.066631,109,99,233.0,226,277,331,331
22:15:16.070602,101,222,252.0,249,291,322,322
22:15:16.070602,103,222,233.0,234,272,322,507
22:15:17.078593,103,104,222.0,213,278,298,298
22:15:17.078593,101,104,233.0,236,266,298,312
22:15:17.078593,109,104,233.0,238,266,298,312
22:15:17.078593,111,104,234.0,238,269,303,312
22:15:18.092221,101,90,246.0,246,272,321,321
22:15:18.092221,103,90,226.0,217,261,321,321
22:15:19.10969,101,139,246.0,246,271,310,310
22:15:19.10969,103,139,236.0,238,271,321,424
22:15:19.10969,129,139,237.0,238,271,321,424
22:15:19.10969,111,139,237.0,237,271,359,424
22:15:19.10969,109,139,238.0,238,271,359,424
22:15:20.134364,103,108,214.0,212,253,332,332
22:15:20.134364,101,108,228.0,227,258,302,332
22:15:20.134364,111,108,228.0,229,258,302,332
22:15:20.134364,109,108,229.0,230,258,317,332
22:15:21.16163,103,139,213.0,211,239,339,339
22:15:21.16163,101,139,226.0,223,258,336,339
22:15:21.16163,111,139,226.0,224,259,336,339
22:15:21.16163,109,139,227.0,225,261,336,339
22:15:22.163437,103,118,264.0,215,279,1441,1441
22:15:22.163437,101,118,260.0,238,274,1020,1441
22:15:22.163437,111,118,260.0,238,274,1020,1441
22:15:22.163437,109,118,259.0,239,276,1020,1441
22:15:23.177236,103,95,214.0,211,233,378,378
22:15:23.177236,101,95,228.0,225,261,378,378
22:15:23.177236,111,95,228.0,225,260,378,378
22:15:23.177236,109,95,229.0,228,261,378,378
22:15:24.196838,103,91,214.0,211,245,280,280
22:15:24.196838,101,91,227.0,228,256,303,303
22:15:25.214274,101,97,242.0,245,268,303,303
22:15:25.214274,103,97,228.0,226,262,417,417
22:15:25.214274,111,97,228.0,225,262,417,417
22:15:25.214274,109,97,228.0,226,264,417,417
22:15:25.214274,10102,97,228.0,226,264,417,417
22:15:26.21718,103,89,207.0,206,229,276,276
22:15:26.21718,101,89,228.0,227,267,327,327
22:15:27.277804,101,121,245.0,243,268,323,323
22:15:27.277804,103,121,234.0,233,266,383,517
22:15:27.277804,111,121,234.0,232,266,383,517
22:15:27.277804,109,121,235.0,234,270,383,517
22:15:28.287469,101,176,242.0,242,270,309,309
22:15:28.287469,103,176,227.0,219,262,309,372
22:15:28.287469,109,176,228.0,225,264,309,372
22:15:28.287469,111,176,229.0,225,265,372,383
22:15:29.288023,109,154,278.0,274,316,317,317
22:15:29.288023,103,154,228.0,215,298,375,375
22:15:29.288023,101,154,238.0,239,291,336,375
22:15:29.288023,111,154,237.0,238,289,336,375
22:15:30.296265,101,141,250.0,246,293,363,363
22:15:30.296265,103,141,235.0,236,278,330,363
22:15:30.296265,111,141,234.0,236,278,330,363
22:15:30.296265,109,141,234.0,236,278,330,363
22:15:31.316845,101,102,246.0,244,273,328,328
22:15:31.316845,103,102,233.0,226,272,492,492
22:15:31.316845,111,102,233.0,225,272,492,492
22:15:31.316845,109,102,233.0,226,269,328,492
22:15:32.330569,101,115,247.0,245,272,368,368
22:15:32.330569,103,115,231.0,229,268,332,368
22:15:33.339412,103,109,228.0,211,263,529,529
22:15:33.339412,101,109,239.0,236,281,529,529
22:15:33.339412,109,109,239.0,236,281,434,529
22:15:33.339412,111,109,240.0,237,285,434,529
22:15:34.368658,103,130,218.0,212,256,316,316
22:15:34.368658,101,130,231.0,229,266,316,323
22:15:34.368658,111,130,231.0,229,266,316,323
22:15:34.368658,109,130,232.0,229,270,316,323
22:15:35.381297,103,111,208.0,207,236,329,329
22:15:35.381297,101,111,225.0,227,260,299,329
22:15:36.394187,103,90,207.0,209,224,289,289
22:15:36.394187,111,90,207.0,209,224,289,289
22:15:36.394187,109,90,208.0,209,232,289,289
22:15:36.394187,101,90,227.0,217,263,341,341
22:15:37.394596,103,109,218.0,210,241,492,492
22:15:37.394596,101,109,231.0,229,262,333,492
22:15:37.394596,111,109,231.0,229,262,333,492
22:15:37.394596,109,109,231.0,229,262,333,492
22:15:38.399886,101,93,250.0,244,280,350,350
22:15:38.399886,103,93,235.0,238,277,387,387
22:15:38.399886,109,93,236.0,238,277,387,387
22:15:38.399886,111,93,235.0,238,276,387,387
22:15:39.401806,101,74,246.0,242,261,451,451
22:15:39.401806,103,74,232.0,219,261,451,451
22:15:40.413547,101,75,244.0,244,274,298,298
22:15:40.413547,103,75,233.0,223,274,515,515
22:15:41.434101,103,94,225.0,213,266,510,510
22:15:41.434101,101,94,238.0,235,275,510,510
22:15:41.434101,109,94,238.0,239,275,510,510
22:15:41.434101,111,94,237.0,235,275,510,510
22:15:42.473133,103,81,222.0,214,277,316,316
22:15:42.473133,101,81,232.0,230,277,316,316
22:15:43.476092,103,135,215.0,209,267,313,313
22:15:43.476092,101,135,233.0,232,271,337,372
22:15:43.476092,111,135,232.0,230,271,337,372
22:15:43.476092,109,135,237.0,240,292,337,372
22:15:44.496677,103,105,216.0,210,242,455,455
22:15:44.496677,101,105,230.0,220,263,327,455
22:15:45.501559,103,88,226.0,212,266,492,492
22:15:45.501559,101,88,237.0,234,273,492,492
22:15:46.521043,103,88,211.0,211,222,329,329
22:15:46.521043,101,88,229.0,223,262,330,330
22:15:47.534657,103,125,222.0,215,272,407,407
22:15:47.534657,101,125,234.0,234,272,375,407
22:15:47.534657,129,125,235.0,235,272,375,407
22:15:48.535549,103,98,217.0,211,230,507,507
22:15:48.535549,101,98,232.0,233,261,507,507
22:15:49.553209,101,97,250.0,243,267,662,662
22:15:49.553209,103,97,231.0,226,260,662,662
22:15:49.553209,111,97,231.0,226,260,662,662
22:15:49.553209,109,97,231.0,226,260,662,662
22:15:50.574448,103,85,209.0,212,244,281,281
22:15:50.574448,101,85,228.0,230,261,308,308
22:15:50.574448,109,85,228.0,230,261,308,308
22:15:51.599154,101,91,251.0,248,276,323,323
22:15:51.599154,103,91,229.0,223,265,323,323
22:15:51.599154,109,91,230.0,228,266,323,323
22:15:51.599154,111,91,230.0,228,266,323,323
22:15:52.634441,101,98,250.0,247,282,359,359
22:15:52.634441,103,98,233.0,229,275,359,359
22:15:52.634441,109,98,233.0,229,275,359,359
22:15:52.634441,129,98,234.0,229,275,359,359
22:15:52.634441,111,98,234.0,229,278,359,359
22:15:53.648039,103,124,216.0,213,269,334,334
22:15:53.648039,111,124,218.0,213,272,334,334
22:15:53.648039,109,124,220.0,214,272,334,334
22:15:53.648039,101,124,234.0,236,280,334,352
22:15:54.658764,101,107,242.0,243,260,321,321
22:15:54.658764,103,107,227.0,221,255,310,321
22:15:54.658764,111,107,227.0,227,255,310,321
22:15:54.658764,109,107,227.0,230,256,310,321
22:15:55.66256,101,119,248.0,245,291,380,380
22:15:55.66256,103,119,232.0,225,274,339,380
22:15:56.670404,101,92,242.0,244,265,286,286
22:15:56.670404,103,92,233.0,231,263,524,524
22:15:56.670404,10102,92,233.0,231,263,524,524
22:15:56.670404,111,92,233.0,229,261,524,524
22:15:57.680121,101,94,245.0,241,277,304,304
22:15:57.680121,103,94,227.0,225,264,304,304
22:15:57.680121,111,94,228.0,225,266,304,304
22:15:57.680121,109,94,230.0,227,266,326,326
22:15:58.700733,103,142,217.0,211,262,304,304
22:15:58.700733,101,142,231.0,228,271,321,332
22:15:58.700733,111,142,229.0,227,267,321,332
22:15:58.700733,109,142,234.0,234,275,332,411
22:15:59.722277,103,80,209.0,209,228,330,330
22:15:59.722277,101,80,231.0,222,267,331,331
22:15:59.722277,109,80,232.0,228,269,331,331
22:15:59.722277,111,80,233.0,226,285,331,331
22:16:00.724127,101,87,240.0,243,266,294,294
22:16:00.724127,103,87,227.0,227,259,295,295
22:16:01.729054,101,72,246.0,247,267,330,330
22:16:01.729054,103,72,229.0,219,261,330,330
22:16:01.729054,111,72,229.0,220,261,330,330
22:16:01.729054,109,72,229.0,220,261,330,330
22:16:02.758335,103,83,212.0,209,265,302,302
22:16:02.758335,101,83,229.0,235,262,302,302
22:16:03.783797,103,99,211.0,211,236,324,324
22:16:03.783797,101,99,228.0,216,265,327,327
22:16:04.790499,101,120,245.0,247,267,271,271
22:16:04.790499,103,120,228.0,230,263,271,271
22:16:04.790499,111,120,229.0,232,264,271,288
22:16:04.790499,109,120,229.0,232,264,271,288
22:16:05.804249,103,96,212.0,212,242,290,290
22:16:05.804249,101,96,230.0,234,261,303,303
22:16:06.819827,103,84,234.0,215,309,524,524
22:16:06.819827,101,84,238.0,235,266,524,524
22:16:07.835636,101,170,246.0,246,267,304,304
22:16:07.835636,103,170,232.0,233,265,310,398
22:16:07.835636,111,170,231.0,232,265,310,398
22:16:07.835636,109,170,233.0,234,267,355,398
22:16:08.850109,103,90,214.0,211,253,309,309
22:16:08.850109,101,90,233.0,228,275,352,352
22:16:09.855937,101,139,252.0,245,297,317,317
22:16:09.855937,103,139,233.0,234,273,313,317
22:16:09.855937,111,139,234.0,234,277,317,323
22:16:09.855937,109,139,236.0,238,283,323,331
22:16:10.857086,103,111,210.0,210,226,331,331
22:16:10.857086,101,111,233.0,225,273,345,375
22:16:10.857086,109,111,235.0,225,286,375,394
22:16:10.857086,111,111,236.0,226,287,375,394
22:16:11.860908,101,98,246.0,242,273,321,321
22:16:11.860908,103,98,231.0,234,267,321,321
22:16:11.860908,111,98,231.0,233,267,321,321
22:16:11.860908,109,98,232.0,233,269,321,321
22:16:12.877478,101,105,247.0,243,291,326,326
22:16:12.877478,103,105,231.0,231,263,326,332
22:16:12.877478,109,105,231.0,231,266,326,332
22:16:12.877478,111,105,232.0,232,274,326,332
22:16:13.893134,103,130,212.0,212,250,280,280
22:16:13.893134,101,130,230.0,229,266,326,328
22:16:13.893134,111,130,232.0,234,268,326,328
22:16:13.893134,109,130,235.0,236,274,328,329
22:16:14.922444,103,134,219.0,213,262,382,382
22:16:14.922444,101,134,235.0,234,273,417,460
22:16:14.922444,111,134,238.0,235,279,417,460
22:16:14.922444,109,134,240.0,235,292,417,460
22:16:15.926358,101,108,241.0,241,264,299,299
22:16:15.926358,103,108,230.0,234,264,378,378
22:16:15.926358,111,108,231.0,235,266,321,378
22:16:15.926358,109,108,232.0,236,266,321,378
22:16:16.943853,101,90,243.0,244,268,373,373
22:16:16.943853,103,90,230.0,222,267,373,373
22:16:17.958512,103,108,213.0,211,233,273,273
22:16:17.958512,101,108,229.0,226,259,287,293
22:16:18.962382,103,106,210.0,208,243,288,288
22:16:18.962382,101,106,227.0,232,260,291,302
22:16:19.977292,101,125,255.0,246,298,364,364
22:16:19.977292,103,125,238.0,238,292,388,423
22:16:20.987914,103,122,222.0,213,272,416,416
22:16:20.987914,101,122,234.0,236,279,315,416
22:16:20.987914,111,122,234.0,234,279,315,416
22:16:20.987914,109,122,235.0,236,279,315,416
22:16:21.98979,101,101,250.0,245,296,325,325
22:16:21.98979,103,101,232.0,233,279,325,325
22:16:21.98979,111,101,233.0,233,279,325,325
22:16:21.98979,109,101,233.0,235,279,325,325
22:16:23.00054,101,93,246.0,245,270,310,310
22:16:23.00054,103,93,233.0,232,260,486,486
22:16:24.009484,103,98,219.0,210,267,493,493
22:16:24.009484,101,98,231.0,225,271,493,493
22:16:25.009987,103,121,212.0,210,252,292,292
22:16:25.009987,101,121,228.0,226,265,295,305
22:16:25.009987,109,121,228.0,229,265,295,305
22:16:25.009987,111,121,229.0,231,267,295,305
22:16:26.010335,103,144,217.0,209,256,538,538
22:16:26.010335,101,144,231.0,232,271,326,538
22:16:27.030804,101,97,250.0,245,285,316,316
22:16:27.030804,103,97,233.0,238,269,316,316
22:16:27.030804,111,97,234.0,238,271,343,343
22:16:27.030804,109,97,234.0,238,271,343,343
22:16:28.061188,101,89,250.0,249,283,301,301
22:16:28.061188,103,89,235.0,235,279,423,423
22:16:28.061188,10102,89,235.0,235,279,423,423
22:16:28.061188,111,89,236.0,235,283,423,423
22:16:28.061188,109,89,236.0,237,283,423,423
22:16:29.065886,101,123,252.0,245,293,330,330
22:16:29.065886,103,123,234.0,237,272,330,330
22:16:29.065886,111,123,234.0,237,272,330,333
22:16:29.065886,109,123,238.0,241,274,330,333
22:16:30.066315,103,75,212.0,213,240,275,275
22:16:30.066315,101,75,232.0,234,273,320,320
22:16:30.066315,111,75,232.0,234,273,320,320
22:16:30.066315,109,75,232.0,234,273,320,320
22:16:31.068975,101,79,248.0,245,275,341,341
22:16:31.068975,103,79,232.0,230,262,341,341
22:16:31.068975,111,79,232.0,230,262,341,341
22:16:31.068975,109,79,232.0,233,262,341,341
22:16:32.084556,103,89,209.0,211,252,282,282
22:16:32.084556,101,89,229.0,234,264,319,319
22:16:32.084556,109,89,229.0,236,264,319,319
22:16:33.090409,103,89,213.0,209,238,298,298
22:16:33.090409,101,89,232.0,238,275,302,302
22:16:34.107097,103,97,214.0,212,246,271,271
22:16:34.107097,101,97,229.0,223,264,291,291
22:16:34.107097,109,97,230.0,226,264,291,291
22:16:35.125627,103,66,223.0,213,275,286,286
22:16:35.125627,101,66,236.0,239,275,331,331
22:16:35.125627,111,66,236.0,239,275,331,331
22:16:36.143193,101,81,244.0,242,266,338,338
22:16:36.143193,103,81,231.0,229,266,338,338
22:16:37.148144,101,90,246.0,248,265,301,301
22:16:37.148144,103,90,232.0,237,265,336,336
22:16:37.148144,111,90,233.0,237,271,336,336
22:16:38.175462,103,208,230.0,218,288,372,372
22:16:38.175462,101,208,240.0,237,295,354,372
22:16:38.175462,111,208,243.0,237,298,381,452
22:16:38.175462,109,208,244.0,240,298,372,452
22:16:38.175462,129,208,245.0,240,302,372,452
22:16:39.178347,101,135,254.0,246,301,376,376
22:16:39.178347,103,135,236.0,236,272,376,467
22:16:39.178347,111,135,237.0,237,278,376,467
22:16:39.178347,109,135,240.0,240,301,376,467
22:16:40.19488,101,92,249.0,249,267,375,375
22:16:40.19488,103,92,235.0,228,263,411,411
22:16:40.19488,111,92,235.0,228,263,411,411
22:16:40.19488,109,92,237.0,235,267,411,411
22:16:41.211596,101,81,243.0,246,265,307,307
22:16:41.211596,103,81,231.0,232,265,307,307
22:16:41.211596,111,81,232.0,232,268,307,307
22:16:41.211596,109,81,233.0,232,268,307,307
22:16:42.233096,101,90,252.0,249,279,332,332
22:16:42.233096,103,90,231.0,229,267,332,332
22:16:42.233096,109,90,232.0,235,270,332,332
22:16:42.233096,111,90,232.0,234,270,332,332
22:16:43.240985,103,79,206.0,208,228,248,248
22:16:43.240985,101,79,226.0,218,264,327,327
22:16:44.2447,101,151,252.0,246,307,359,359
22:16:44.2447,103,151,233.0,233,282,332,359
22:16:44.2447,109,151,240.0,237,307,374,427
22:16:44.2447,111,151,237.0,236,301,374,427
22:16:45.251702,103,100,223.0,212,273,357,357
22:16:45.251702,101,100,235.0,235,275,357,357
22:16:45.251702,111,100,235.0,236,280,357,357
22:16:45.251702,109,100,235.0,236,280,357,357
22:16:46.272985,101,98,251.0,245,302,399,399
22:16:46.272985,103,98,234.0,231,280,462,462
22:16:46.272985,109,98,234.0,232,280,462,462
22:16:46.272985,111,98,234.0,231,280,462,462
22:16:47.293506,103,93,223.0,213,253,493,493
22:16:47.293506,101,93,232.0,230,260,493,493
22:16:47.293506,129,93,233.0,230,263,493,493
22:16:48.300458,103,79,210.0,211,252,265,265
22:16:48.300458,101,79,226.0,219,263,329,329
22:16:48.300458,111,79,227.0,219,264,329,329
22:16:48.300458,109,79,228.0,220,265,329,329
22:16:49.322958,101,85,243.0,242,274,308,308
22:16:49.322958,103,85,226.0,218,263,308,308
22:16:49.322958,111,85,226.0,218,263,308,308
22:16:50.326781,101,158,245.0,248,271,306,306
22:16:50.326781,103,158,227.0,224,263,306,330
22:16:51.327825,103,100,217.0,212,247,403,403
22:16:51.327825,101,100,232.0,227,265,403,403
22:16:51.327825,111,100,232.0,227,265,403,403
22:16:51.327825,109,100,232.0,227,265,403,403
22:16:52.338556,103,83,210.0,211,226,249,249
22:16:52.338556,101,83,228.0,222,258,311,311
22:16:52.338556,109,83,229.0,224,264,347,347
22:16:53.348407,103,96,227.0,212,276,509,509
22:16:53.348407,101,96,241.0,240,284,509,509
22:16:53.348407,109,96,243.0,243,288,509,509
22:16:53.348407,111,96,245.0,243,288,509,509
22:16:54.358106,103,98,206.0,209,227,241,241
22:16:54.358106,111,98,209.0,210,239,284,284
22:16:54.358106,109,98,212.0,211,243,284,284
22:16:54.358106,101,98,229.0,232,259,386,386
22:16:55.358971,101,90,248.0,246,271,309,309
22:16:55.358971,103,90,233.0,232,265,389,389
22:16:55.358971,111,90,233.0,232,271,389,389
22:16:55.358971,109,90,235.0,238,271,389,389
22:16:56.366828,103,127,222.0,219,269,305,305
22:16:56.366828,101,127,235.0,238,275,314,333
22:16:57.379648,101,117,255.0,248,297,356,356
22:16:57.379648,109,117,258.0,248,306,377,377
22:16:57.379648,103,117,235.0,235,285,356,377
22:16:57.379648,111,117,235.0,235,289,356,377
22:16:58.400106,101,80,246.0,246,274,285,285
22:16:58.400106,103,80,227.0,223,264,292,292
22:16:58.400106,10102,80,227.0,223,264,292,292
22:16:59.415655,103,121,217.0,212,254,329,329
22:16:59.415655,101,121,235.0,238,270,352,352
22:16:59.415655,111,121,236.0,238,277,330,352
22:16:59.415655,109,121,241.0,241,288,352,378
22:17:00.449913,101,89,244.0,244,273,305,305
22:17:00.449913,103,89,225.0,219,262,305,305
22:17:00.449913,109,89,226.0,219,264,305,305
22:17:00.449913,111,89,228.0,220,265,421,421
22:17:01.452886,103,122,216.0,208,257,328,328
22:17:01.452886,101,122,231.0,233,265,313,328
22:17:01.452886,109,122,232.0,234,267,313,328
22:17:01.452886,111,122,233.0,234,267,313,328
22:17:02.483034,101,84,242.0,242,262,352,352
22:17:02.483034,103,84,229.0,227,260,352,352
22:17:02.483034,111,84,229.0,227,259,352,352
22:17:02.483034,109,84,229.0,228,260,352,352
22:17:03.504581,101,95,246.0,247,270,298,298
22:17:03.504581,103,95,234.0,234,268,373,373
22:17:04.522153,101,94,243.0,243,262,381,381
22:17:04.522153,103,94,231.0,231,258,451,451
22:17:05.536815,103,108,212.0,211,233,310,310
22:17:05.536815,101,108,227.0,223,261,315,315
22:17:05.536815,111,108,227.0,223,258,310,315
22:17:05.536815,109,108,228.0,223,261,310,315
22:17:06.540724,101,79,241.0,241,268,301,301
22:17:06.540724,103,79,228.0,219,265,329,329
22:17:07.549511,101,103,245.0,243,274,325,325
22:17:07.549511,103,103,232.0,223,265,446,446
22:17:07.549511,111,103,232.0,223,264,355,446
22:17:07.549511,109,103,232.0,224,264,355,446
22:17:08.554345,103,105,225.0,212,264,498,498
22:17:08.554345,101,105,235.0,228,272,483,498
22:17:09.567109,103,108,214.0,212,255,282,282
22:17:09.567109,101,108,229.0,228,265,301,323
22:17:09.567109,111,108,228.0,228,265,301,323
22:17:09.567109,109,108,229.0,228,265,301,323
22:17:10.569932,101,98,250.0,247,283,331,331
22:17:10.569932,103,98,234.0,234,281,339,339
22:17:10.569932,109,98,234.0,234,281,339,339
22:17:11.590512,101,86,250.0,246,287,299,299
22:17:11.590512,103,86,233.0,231,280,338,338
22:17:11.590512,111,86,233.0,227,280,338,338
22:17:11.590512,109,86,235.0,231,287,381,381
22:17:12.64036,103,90,209.0,211,225,301,301
22:17:12.64036,101,90,228.0,220,263,306,306
22:17:12.64036,111,90,228.0,225,263,306,306
22:17:12.64036,109,90,228.0,225,265,306,306
22:17:13.648102,103,82,215.0,210,230,459,459
22:17:13.648102,101,82,232.0,230,264,459,459
22:17:13.648102,109,82,233.0,230,264,459,459
22:17:13.648102,111,82,232.0,230,263,459,459
22:17:14.661741,103,106,214.0,210,254,408,408
22:17:14.661741,101,106,230.0,232,263,408,408
22:17:14.661741,111,106,229.0,227,261,408,408
22:17:14.661741,109,106,236.0,235,272,355,408
22:17:15.681499,101,108,243.0,242,260,329,329
22:17:15.681499,103,108,231.0,232,260,333,358
22:17:15.681499,111,108,231.0,231,260,333,358
22:17:16.686224,101,83,242.0,240,271,324,324
22:17:16.686224,103,83,228.0,225,260,324,324
22:17:16.686224,109,83,228.0,225,260,324,324
22:17:17.698879,101,116,246.0,245,274,332,332
22:17:17.698879,103,116,231.0,233,267,301,332
22:17:17.698879,109,116,232.0,233,267,301,332
22:17:17.698879,111,116,232.0,233,267,301,332
22:17:18.709642,103,102,212.0,211,241,329,329
22:17:18.709642,101,102,228.0,227,260,294,329
22:17:19.732226,101,127,249.0,244,269,576,576
22:17:19.732226,103,127,228.0,221,263,361,576
22:17:19.732226,111,127,228.0,222,263,361,576
22:17:19.732226,109,127,229.0,222,265,361,576
22:17:20.759617,103,134,220.0,213,257,534,534
22:17:20.759617,101,134,233.0,233,265,327,534
22:17:20.759617,111,134,233.0,233,265,327,534
22:17:20.759617,109,134,233.0,233,265,327,534
22:17:21.764372,101,99,251.0,245,299,373,373
22:17:21.764372,103,99,236.0,236,274,373,373
22:17:21.764372,111,99,235.0,234,274,373,373
22:17:21.764372,109,99,236.0,236,274,373,373
22:17:22.797539,103,114,215.0,208,251,393,393
22:17:22.797539,101,114,230.0,229,270,323,393
22:17:22.797539,111,114,230.0,228,264,323,393
22:17:22.797539,109,114,231.0,229,270,368,393
22:17:22.797539,129,114,232.0,229,272,368,393
22:17:23.808467,103,117,213.0,211,243,283,283
22:17:23.808467,101,117,232.0,231,264,305,327
22:17:23.808467,111,117,231.0,230,264,305,327
22:17:23.808467,109,117,232.0,231,264,305,327
22:17:24.838808,101,96,245.0,245,271,305,305
22:17:24.838808,103,96,235.0,237,270,334,334
22:17:24.838808,111,96,235.0,237,271,334,334
22:17:24.838808,109,96,235.0,238,271,334,334
22:17:25.848359,103,75,209.0,211,222,282,282
22:17:25.848359,101,75,227.0,222,264,282,282
22:17:25.848359,111,75,227.0,221,264,299,299
22:17:25.848359,109,75,228.0,232,264,299,299
22:17:26.85134,103,113,218.0,210,262,330,330
22:17:26.85134,101,113,231.0,223,273,330,349
22:17:27.85913,101,104,241.0,241,265,295,295
22:17:27.85913,103,104,226.0,222,261,291,295
22:17:28.862039,103,138,222.0,213,277,332,332
22:17:28.862039,101,138,236.0,235,280,366,366
22:17:28.862039,111,138,237.0,235,280,332,366
22:17:28.862039,109,138,240.0,238,280,332,366
22:17:29.864913,103,143,216.0,211,237,375,375
22:17:29.864913,101,143,233.0,232,274,332,375
22:17:29.864913,111,143,233.0,231,274,332,375
22:17:29.864913,109,143,237.0,234,285,375,379
22:17:29.864913,10102,143,237.0,234,285,375,379
22:17:30.868829,103,101,213.0,210,238,334,334
22:17:30.868829,101,101,231.0,220,277,334,334
22:17:30.868829,129,101,231.0,222,277,334,334
22:17:30.868829,111,101,231.0,220,277,334,334
22:17:30.868829,109,101,232.0,222,277,334,334
22:17:31.880557,101,82,242.0,246,266,296,296
22:17:31.880557,103,82,228.0,227,263,296,296
22:17:31.880557,111,82,228.0,225,263,296,296
22:17:31.880557,109,82,229.0,225,263,296,296
22:17:32.882596,103,86,208.0,209,229,289,289
22:17:32.882596,101,86,227.0,224,266,293,293
22:17:33.901258,101,113,244.0,242,263,362,362
22:17:33.901258,103,113,231.0,230,258,362,502
22:17:33.901258,109,113,231.0,230,258,362,502
22:17:34.91092,101,77,243.0,247,272,283,283
22:17:34.91092,103,77,226.0,218,266,327,327
22:17:35.911907,103,66,210.0,212,228,241,241
22:17:35.911907,101,66,229.0,221,261,307,307
22:17:36.918743,103,98,214.0,211,249,305,305
22:17:36.918743,101,98,231.0,227,264,450,450
22:17:36.918743,111,98,231.0,227,264,450,450
22:17:36.918743,109,98,232.0,227,264,450,450
22:17:37.921617,101,139,255.0,248,299,331,331
22:17:37.921617,111,139,254.0,246,299,331,331
22:17:37.921617,109,139,253.0,245,299,331,331
22:17:37.921617,103,139,237.0,236,295,331,333
22:17:38.931386,103,130,219.0,211,246,570,570
22:17:38.931386,101,130,233.0,224,269,355,570
22:17:38.931386,111,130,233.0,227,274,355,570
22:17:38.931386,109,130,234.0,227,275,355,570
22:17:39.937268,101,88,247.0,243,279,342,342
22:17:39.937268,103,88,230.0,230,267,342,342
22:17:39.937268,111,88,230.0,230,267,342,342
22:17:39.937268,109,88,231.0,230,267,342,342
22:17:40.943049,101,121,242.0,243,262,331,331
22:17:40.943049,103,121,232.0,233,262,331,463
22:17:40.943049,111,121,232.0,233,262,331,463
22:17:40.943049,109,121,233.0,235,266,331,463
22:17:41.953938,103,74,218.0,213,259,296,296
22:17:41.953938,101,74,231.0,236,265,301,301
22:17:41.953938,111,74,231.0,225,265,301,301
22:17:41.953938,109,74,232.0,236,265,301,301
22:17:42.964647,101,86,243.0,242,264,281,281
22:17:42.964647,103,86,226.0,220,262,281,281
22:17:42.964647,109,86,227.0,229,262,281,281
22:17:42.964647,111,86,227.0,221,262,281,281
22:17:43.972456,101,104,248.0,246,268,328,328
22:17:43.972456,103,104,233.0,233,266,340,340
22:17:43.972456,111,104,230.0,227,266,340,340
22:17:43.972456,109,104,239.0,238,290,340,377
22:17:44.974404,103,57,209.0,210,235,272,272
22:17:44.974404,101,57,229.0,219,262,283,283
22:17:44.974404,111,57,228.0,226,262,283,283
22:17:45.989032,103,122,215.0,209,254,404,404
22:17:45.989032,101,122,230.0,229,266,310,404
22:17:45.989032,129,122,231.0,229,267,310,404
22:17:45.989032,109,122,231.0,231,269,311,404
22:17:45.989032,111,122,231.0,229,267,311,404
22:17:46.99483,109,148,251.0,243,271,271,271
22:17:46.99483,111,148,248.0,243,290,290,290
22:17:46.99483,103,148,222.0,215,265,301,301
22:17:46.99483,101,148,231.0,232,264,301,318
22:17:46.99483,129,148,231.0,232,264,301,318
22:17:48.007602,101,85,248.0,249,268,304,304
22:17:48.007602,103,85,231.0,232,259,304,304
22:17:49.008619,101,123,253.0,248,292,357,357
22:17:49.008619,103,123,239.0,239,277,357,520
22:17:49.008619,111,123,239.0,239,277,357,520
22:17:49.008619,109,123,239.0,239,277,357,520
22:17:50.009564,101,103,251.0,248,279,394,394
22:17:50.009564,103,103,234.0,232,277,320,394
22:17:51.018395,103,85,200.0,208,217,229,229
22:17:51.018395,101,85,222.0,216,256,294,294
22:17:51.018395,109,85,222.0,216,257,294,294
22:17:52.02122,101,75,248.0,247,280,317,317
22:17:52.02122,103,75,232.0,235,263,317,317
22:17:52.02122,111,75,232.0,230,263,317,317
22:17:52.02122,109,75,233.0,235,265,317,317
22:17:53.031059,103,101,227.0,214,268,509,509
22:17:53.031059,101,101,237.0,235,266,509,509
22:17:53.031059,109,101,238.0,236,274,509,509
22:17:53.031059,111,101,238.0,236,274,509,509
22:17:54.042772,101,81,242.0,244,262,290,290
22:17:54.042772,103,81,224.0,217,256,290,290
22:17:54.042772,111,81,224.0,217,256,290,290
22:17:54.042772,109,81,225.0,217,257,290,290
22:17:55.043381,101,112,250.0,244,278,330,330
22:17:55.043381,103,112,235.0,236,275,330,527
22:17:55.043381,111,112,235.0,236,275,330,527
22:17:55.043381,109,112,235.0,236,275,330,527
22:17:56.045708,101,107,241.0,242,263,301,301
22:17:56.045708,103,107,225.0,221,256,275,301
22:17:56.045708,111,107,224.0,221,256,275,301
22:17:56.045708,109,107,225.0,221,257,290,301
22:17:57.063382,103,105,208.0,210,232,326,326
22:17:57.063382,101,105,225.0,220,261,326,326
